INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,Longitude,Latitude,location,Count,id
Southbound Metis Trail onto Westbound McKnight Boulevard NE,Single vehicle incident.,01/01/2018 06:06:10 AM,01/01/2018 06:52:10 AM,NE,-113.9831875,51.097055,"(51.097054997038, -113.983187453886)",1,2018-01-01T06:06:1051.097054997038-113.983187453886
Southbound Metis Trail onto Westbound McKnghit Boulevard NE,Single vehicle incident.,01/01/2018 06:06:10 AM,01/01/2018 06:07:48 AM,NE,-113.9835741,51.09702557,"(51.097025565931, -113.983574077781)",1,2018-01-01T06:06:1051.0970255659314-113.983574077781
6 Avenue at 4 Street SE,Traffic signals are flashing red. Crews have been dispatched.,01/01/2018 09:19:04 AM,01/01/2018 09:20:07 AM,SE,-114.0530619,51.04715668,"(51.047156681801, -114.05306185795)",1,2018-01-01T09:19:0451.0471566818005-114.05306185795
Southbound Deerfoot Trail approaching 17 Avenue SE,Multi-vehicle incident.    SB traffic is blocked,01/01/2018 09:23:29 AM,01/01/2018 09:35:45 AM,SE,-114.008612,51.03703509,"(51.037035087454, -114.008611991531)",1,2018-01-01T09:23:2951.0370350874538-114.008611991531
Southbound Deerfoot Trail onto Westbound 17 Avenue SE,Single vehicle incident.,01/01/2018 09:36:02 AM,01/01/2018 09:37:03 AM,SE,-114.00687,51.03886129,"(51.038861289439, -114.006870044283)",1,2018-01-01T09:36:0251.0388612894385-114.006870044283
John Laurie Boulevard at Hawkwood Boulevard NW,Two vehicle incident.,01/01/2018 10:35:28 AM,01/01/2018 10:37:17 AM,NW,-114.1702519,51.12305849,"(51.123058489019, -114.17025188968)",1,2018-01-01T10:35:2851.1230584890189-114.17025188968
Stoney Trail at Chaparral Boulevard SE,Two vehicle incident.,01/01/2018 11:13:46 AM,01/01/2018 11:14:43 AM,SE,-114.0256515,50.88894245,"(50.888942450703, -114.025651493291)",1,2018-01-01T11:13:4650.8889424507033-114.025651493291
17 Avenue and 36 Street SE,Single vehicle incident.,01/01/2018 11:57:28 AM,01/01/2018 11:58:31 AM,SE,-113.981692,51.03777598,"(51.037775984283, -113.981691954269)",1,2018-01-01T11:57:2851.037775984283-113.981691954269
Southbound Symons Valley Road at Kincora Glen Road NW,Single vehicle incident. Blocking the left lane.,01/01/2018 02:15:43 PM,01/01/2018 02:17:04 PM,NW,-114.1298237,51.16506798,"(51.165067981841, -114.129823727394)",1,2018-01-01T14:15:4351.1650679818414-114.129823727394
12 Avenue and 2 Street SW,Two vehicle incident. In the intersection,01/01/2018 02:45:41 PM,01/01/2018 02:46:47 PM,SW,-114.068263,51.04156779,"(51.041567785044, -114.068262969951)",1,2018-01-01T14:45:4151.0415677850442-114.068262969951
