INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,Longitude,Latitude,location,Count,id
Mcknight Boulevard and Centre Street N,There is an incident involving a pedestrian.    The road is closed in all directions,01/01/2019 12:26:39 AM,01/01/2019 01:27:27 AM,NW,-114.0624275,51.09610336,"(51.096103357957, -114.062427515694)",1,2019010100263951.0961033579573-114.062427515694
Mcknight Boulevard and Centre Street N,Single vehicle incident. The road is closed in all direction,01/01/2019 12:26:39 AM,01/01/2019 12:41:18 AM,NW,-114.0624656,51.09619018,"(51.096190177677, -114.062465607962)",1,2019010100263951.0961901776772-114.062465607962
Eastbound Memorial Drive approaching Deerfoot Trail SE,Two vehicle incident. Blocking the right lane,01/01/2019 12:38:09 AM,01/01/2019 01:03:33 AM,SE,-114.0191624,51.04774448,"(51.047744475901, -114.01916239154)",1,2019010100380951.0477444759005-114.01916239154
Shawnee Gate and James Mckevitt Road SW,There is an incident involving a pedestrian.,01/01/2019 11:15:42 AM,01/01/2019 11:16:48 AM,SW,-114.0751332,50.9214025,"(50.921402502635, -114.075133153517)",1,2019010111154250.9214025026345-114.075133153517
Westbound 64 Avenue and Deerfoot Trail NE,Two vehicle incident. Blocking the right lane,01/01/2019 12:33:18 PM,01/01/2019 12:35:42 PM,NE,-114.0492326,51.11065211,"(51.11065211401, -114.049232563541)",1,2019010112331851.1106521140099-114.049232563541
32 Street and 26 Avenue NE,Two vehicle incident.,01/01/2019 08:25:35 PM,01/01/2019 08:26:06 PM,NW,-113.9886504,51.0778646,"(51.07786460372, -113.988650425378)",1,2019010120253551.07786460372-113.988650425378
Westbound 17 Avenue and Deerfoot Trail SE,Stalled vehicle. blocking the left lane.,01/02/2019 07:59:18 AM,01/02/2019 07:59:55 AM,NW,-114.008612,51.03703509,"(51.037035087454, -114.008611991531)",1,2019010207591851.0370350874538-114.008611991531
54 Avenue and 52 Street SE,Two vehicle incident.,01/02/2019 11:02:25 AM,01/02/2019 11:02:31 AM,NW,-113.9591321,51.00376727,"(51.003767274796, -113.959132134718)",1,2019010211022551.0037672747957-113.959132134718
8 Avenue and 36 Street NE,Two vehicle incident.,01/02/2019 12:56:39 PM,01/02/2019 01:02:51 PM,NE,-113.9819203,51.05952927,"(51.059529271505, -113.981920320981)",1,2019010212563951.0595292715047-113.981920320981
Southbound Crowchild Trail and Kensington Road NW,Multi-vehicle incident. blocking the right lane,01/02/2019 01:00:38 PM,01/02/2019 02:01:33 PM,NW,-114.1185014,51.05249233,"(51.052492333505, -114.11850138363)",1,2019010213003851.0524923335053-114.11850138363
Northbound 52 Street at 14 Avenue SE,Two vehicle incident. Blocking the right lane,01/02/2019 01:58:55 PM,01/02/2019 02:34:31 PM,SE,-113.9585,51.0409464,"(51.040946395691, -113.958499966397)",1,2019010213585551.0409463956909-113.958499966397
36 Street and 12 Avenue SE,Two vehicle incident.,01/02/2019 02:27:00 PM,01/02/2019 02:49:11 PM,SE,-113.9816497,51.04248624,"(51.042486241967, -113.981649742196)",1,2019010214270051.0424862419674-113.981649742196
Westbound Airport Trail at Barlow Trail NE,Two vehicle incident. Blocking the left lane,01/02/2019 03:38:58 PM,01/02/2019 04:02:07 PM,NE,-114.0015131,51.13955858,"(51.139558576483, -114.001513149147)",1,2019010215385851.1395585764825-114.001513149147
Northbound Deerfoot Trail approaching Beddington Trail NE,Single vehicle incident. Blocking the left lane,01/02/2019 03:56:10 PM,01/02/2019 04:43:35 PM,NE,-114.0459804,51.12017947,"(51.120179473222, -114.045980402142)",1,2019010215561051.1201794732215-114.045980402142
Northbound Centre Street at 7 Avenue NE,Single vehicle incident. Blocking the right lane,01/02/2019 04:28:54 PM,01/02/2019 04:59:38 PM,NE,-114.0625342,51.05887765,"(51.058877650848, -114.06253421509)",1,2019010216285451.058877650848-114.06253421509
Westbound 17 Avenue at Sarcee Trail SW,Two vehicle incident.,01/02/2019 04:39:57 PM,01/02/2019 05:30:04 PM,SW,-114.1664016,51.0393493,"(51.039349301238, -114.166401566832)",1,2019010216395751.0393493012379-114.166401566832
Eastbound 32 Avenue approaching 52 Street NE,Two vehicle incident. Blocking the right lane,01/02/2019 05:20:31 PM,01/02/2019 06:32:42 PM,NE,-113.9597529,51.08142659,"(51.081426590283, -113.959752941481)",1,2019010217203151.0814265902827-113.959752941481
James Mckevitt Road and Everstone Boulevard SW,Two vehicle incident.,01/02/2019 05:23:49 PM,01/02/2019 05:52:22 PM,SW,-114.1005163,50.91088317,"(50.910883167756, -114.100516283236)",1,2019010217234950.9108831677559-114.100516283236
Harvest Hills Boulevard and Country Hills Boulevard NW,Multi-vehicle incident.,01/02/2019 05:27:44 PM,01/02/2019 06:18:26 PM,NW,-114.0670764,51.15304961,"(51.153049608773, -114.067076397428)",1,2019010217274451.1530496087734-114.067076397428
Southbound 52 Street at 44 Avenue NE,There is an incident involving a pedestrian. Blocking the SB traffic,01/02/2019 05:45:07 PM,01/02/2019 05:52:22 PM,NE,-113.9589009,51.09145256,"(51.091452561611, -113.958900873313)",1,2019010217450751.0914525616108-113.958900873313
Southbound 52 Street at 44 Avenue NE,There is an incident involving a pedestrian. The road is closed SB,01/02/2019 05:45:07 PM,01/02/2019 06:03:06 PM,NE,-113.9585391,51.09168931,"(51.091689311445, -113.958539076086)",1,2019010217450751.0916893114447-113.958539076086
Eastbound 16 Avenue approaching Valley Ridge Boulevard NW,Single vehicle incident. Blocking the right lane,01/02/2019 05:49:00 PM,01/02/2019 06:45:35 PM,NW,-114.2521831,51.08833611,"(51.088336114167, -114.252183052914)",1,2019010217490051.0883361141673-114.252183052914
